word,PG
Manu,("MAH-noo")
Manukau,("MAH-noo-cow")
Maori,("MOW-ree")
maquiladoras,("mah-KEE-lah-DOR-ahz")
Maquis,("MAH-kee")
Maracanã,("mah-RAH-cah-NUH")
Marais des Cygnes,("muh-REE duh SEEN")
Marajó,("mah-rah-HO")
Marcello,("mar-CHEH-loh")
Marcus Caelius,("KAI-lee-us")
Mardonius,("mar-DOH-nee-us")
Marduk,("MAH-duk")
Maria Truczinski,("truck-ZINN-skee")
Marienplatz,("ma-REE-en-plahtz")
Marignano,("MAH-rin-YAH-no")
marimo,("MAH-ree-moh")
Marin County,("muh-RIN")
Marjatta,("MAR-yah-tah")
Mark Sokolich,("SAH-koh-litch")
Markale,("mar-KAH-lee")
Marmeladov,("mar-MAY-luh-doff")
Marquetalia,("mar-kay-tah-LEE-ah")
marranos,("mah-RAH-nos")
Marseilles,("mar-SAY")
Marsilio Ficino,("mar-SEE-lee-oh fuh-CHEE-noh")
Marsyas,("MAHR-see-uhs")
Mary Jo Kopechne,("kah-PEK-nee")
Marzelline,("MAR-zay-lee-nay")
Massasoit,("MAH-suh-SOY-it")
Masuji Ibuse,("ee-BOO-say")
Matanzas,("mah-TAHN-zahs")
Matsya,("MOTS-yah")
Matt Cassel,("castle")
Mattauch-Herzog,("MA-tuck HURT-zog")
Matteo Boiardo,("boy-AR-doh")
Mátyás Rákosi,("MAH-taash RAA-ko-shee")
matzah,("MOT-suh")
Maurice Merleau-Ponty,("MER-low-PAHN-tee")
Maurice of Nassau,("NAH-sow")
Maurice Ravel,("ruh-VELL")
Max Piccolomini,("PICK-oh-low-ME-nee")
Max von Sydow,("SEE-doh")
Max Weber,("VAY-burr")
Maxime Weygand,("vay-GAHN")
Mayagüez,("MAI-uh-GWEZ")
Mayor,("mye-OR")
Mazarin,("MAH-zah-RAHN")
Mazeppa,("mod-ZEP-uh")
mazurka,("muh-ZUR-cah")
Medardo,("muh-DAR-doh")
Medea,("meh-DEE-uh")
Medellin,("meh-deh-YEEN")
Medici,("MEH-dee-chee")
Medusa,("muh-DOO-suh")
Megara,("MEG-uh-ruh")
megaron,("MEG-uh-ron")
Megingjard,("muh-GIN-yard")
Mehmed,("MEH-med")
Mehmet Ağca,("meh-MED AA-juh")
Meiji Restoration,("MAY-jee")
meiosis,("mai-OH-sis")
meiotic,("my-AH-tick")
Mekong,("may-CONG")
Meleager,("meh-lee-AI-jer")
Meletus,("meh-LEET-ohs")
Melilla,("meh-LEE-yah")
Memnon,("MEM-nahn")
Menabe,("meh-NAH-bay")
Menachem Begin,("meh-NOCK-um BAY-gin")
Menelaus,("men-uh-LAY-uhs")
Mengzi,("mung-SHEE")
mensalao,("men-suhl-OW")
Mephistopheles,("meh-fih-STAH-fuh-lees")
Mephistophilis,("meh-fih-STAH-fuh-leez")
Mercutio,("mer-KYOO-shee-oh")
Merneptah,("murr-NEP-tuh")
Meroe,("MEH-roh-ey")
Mers-el-Kebir,("MAIR-sel-kah-BEER")
Mersenne,("mur-SEN")
mesenchyme,("MEZ-eng-kahym")
Meshach,("MEE-shack")
Mesilla,("may-SEE-yah")
mesohyl,("MEH-zoh-hill")
mestnichestvo,("MEST-nee-CHEST-voh")
Metamorphoses,("met-uh-mor-FOE-zees")
metatherian,("meh-ta-THEER-ee-an")
metazoan,("met-uh-ZOH-an")
Meteinuwak,("may-TAY-ih-nu-wahk")
methanochondroitin,("meh-THAN-oh-con-DROY-tin")
methionine,("muh-THIGH-oh-neen")
methyl salicylate,("suh-LISS-ill-ate")
Metis,("MEE-tis")
Métis,("meh-TEE")
metopes,("meh-TOH-payz")
Meursault,("murr-SO")
mevalonate,("meh-VAL-oh-nate")
mfecane,("emf-uh-KAH-nay")
mGluR5,("EM-glue-ARE five")
Miaoulis,("MEE-uh-OO-liss")
Michael Servetus,("sir-VAY-tus")
Michael Sweerts,("SVEERTZ")
Michel Foucault,("foo-COH")
Michele,("MEE-keh-lay")
micropyle,("MIKE-ro-pie-ul")
Midas,("MY-duhs")
Midian,("MID-ee-an")
midichlorians,("MID-ee-CLORE-ee-unz")
Mikhail Bakunin,("buh-KOO-nin")
Mikhail Gorbachev,("mee-kai-EEL gor-bah-CHOFF")
Miklós Horthy,("meek-LOWSH HORTH-ee")
Mikulitsyn,("MEE-kool-EET-sin")
Milankovitch,("mee-lahn-koh-vitch")
Miletus,("mil-EE-tuss")
Milice,("MEEL-ees")
millet,("mee-LET")
Miltiades,("mil-tee-AH-dez")
Milton Obote,("oh-BOAT")
Mimas,("MY-mas")
Mime Krzyzewski,("shu-SHEV-skee")
Mimir,("MEE-meer")
Minamoto,("MEEN-uh-MO-toh")
Minas Gerais,("MEE-nas GER-eyes")
Minos,("MY-nuhs")
Mirabeau Lamar,("MERE-uh-bow luh-MAR")
Miraflores,("mee-rah-FLOR-eyz")
Misenum,("mee-SAY-num")
Missa in Angustiis,("MEE-sah in ON-goo-STEE-ees")
missi dominici,("MEE-see doh-min-EE-chee")
mita,("MEE-tuh")
Mithridates,("mith-rih-DAH-teez")
mitochondria,("MYE-tuh-KON-dree-uh")
mitral,("MITE-rul")
Mitsuhide,("mit-soo-HEE-day")
Mjolnir,("MYOL-neer")
Mnemosyne,("neh-MOZ-in-ee")
Mnesicles,("min-ESS-uh-cleez")
Moab,("MOE-ab")
moai,("moh-AI")
Moctezuma,("mok-tay-ZOO-muh")
Moddey Dhoo,("maw-DOO-doo")
Modest Mussorgsky,("muh-SORG-skee")
Mohacs,("MO-hotch")
Mohammaed Mossadegh,("moh-SAH-deck")
Mohenjo-Daro,("moh-HEN-jo-DAA-roh")
Moholy-Nagy,("MO-hole-ee-noyj")
Mohorovicic,("MOE-huh-roe-VITCH-itch")
Moishe Tshombe,("tuh-SHOM-bay")
Mojarra,("mo-HAH-rah")
Mojave,("moh-HAH-vay")
molon labe,("LAH-bay")
Monera,("muh-NEER-uh")
Monime,("mo-NEE-may")
Monongahela,("muh-NAHN-guh-HEE-luh")
Monsieur Homais,("oh-MAY")
Monsieur Piquedent,("pick-DAHNT")
Mont Blanc,("moont BLONK")
Mont Sainte-Victoire,("moont saint veek-TWAHR")
Montego,("mon-TEE-goh")
Monteverde,("mohn-tay-VAIR-day")
Montevideo,("mohn-tay-vee-DAY-oh")
Montgolfier,("mont-GOL-fee-ey")
Montjuic,("mont-WEEK")
Montmartre,("mohn-MAR-treh")
Montreux,("mon-TROO")
Mool Mantar,("MON-tahr")
Moravia,("moh-RAH-vee-uh")
Morgan Tsvangirai,("suh-van-GEE-rye")
Morpheus,("MOHR-fee-uhs")
Morrigan,("MOR-rig-ahn")
Moruroa,("MOR-uh-OR-uh")
Moses Maimonides,("mai-MON-id-eez")
MOSFET,("MOSS-fet")
Moshe,("MOH-shuh")
Moulin de la Galette,("moo-LAHN day la gah-LET")
Mount Niitaka,("NEE-ee-TAH-kuh")
Mount Pani,("PAH-nee")
Mount Ventoux,("ven-TOO")
Mstislav Rostropovich,("MIS-tee-slav")
Mtsensk,("mits-ENSK")
Muammar Gadhafi,("kuh-DAH-fee")
Mughal,("MOO-gul")
Muhammad Zia-ul-Haq,("ZEE-ah-ool-HAHK")
Muhammadu Buhari,("moo-hah-MAH-doo boo-HAH-ree")
Muisca,("moo-EES-cah")
murmillones,("mur-mil-OH-nayz")
muscimol,("MUSK-im-all")
Musee des Beaux Arts,("myoo-ZAY day boo-ZAR")
Musetta,("myoo-zeh-TAH")
Muwatallis,("MOO-wuh-TAH-liss")
Mycale,("my-CAH-lay")
Mycenae,("my-SEE-nay")
myeloblast,("MAI-loh-blast")
myosin,("MY-uh-sin")
myrmecochory,("MYRRH-meh-cok-oar-ee")
Mytilene,("MIT-uh-LEE-nee")
N-Acetyl-talos-amin-uronic,("en-UH-see-tull-tuh-LOS-a-meen-your-ON-ick-
Nadar,("nah-DAR")
Nadia Comaneci,("coh-man-EECH")
Nadir Shah,("naa-DEER")
Nagas,("NAH-guhs")
Naglfar,("NOK-far")
Naguib Mahfouz,("na-HIB mah-FOOS")
Naiads,("NAY-ads")
Naima,("nah-EE-mah")
NAIRU,("NAY-roo")
Najera,("nah-HAIR-uh")
Nalubaale,("NAH-loo-BAH-lay")
Namaqua,("nah-MAH-kwuh")
Namor the Sub-Mariner,("NAY-mor")
Nanook,("nah-NUK")
Napoleon Chagnon,("SHAG-nohn")
Narcissus,("nahr-SIS-uhs")
Narendra Modi,("nah-REN-druh MOH-dee")
Narraboth,("NAH-ruh-bahth")
Naseby,("NAYZ-bee")
Naugatuck,("NAW-guh-tuck")
Naulochus,("now-LOH-kuss")
Navarino,("nah-vah-REE-noh")
Navarre,("nah-VAHR")
Navier-Stokes,("NAH-vee-ey")
Ndengei,("nuh-DEN-gay")
Ndotsheni,("en-DOT-shen-ee")
Nefertari,("neh-fur-TEH-ree")
Negrin,("nay-GRIN")
Nehemiah,("NEH-hem-AI-uh")
nematodes,("NEE-muh-tohdz")
Nemean,("nee-MEE-en")
Nemesis,("NEM-uh-sis")
Neoptolemus,("nee-ahp-TAHL-ih-muhs")
Nephthys,("NEF-this")
Nereids,("NEE-reeds")
Nereus,("NEE-ree-uhs")
Nes Gadol Haya Sham,("NESS gah-DOL hai-ah SHAHM")
Nessun dorma,("nay-SOON DOR-muh")
Nestor,("NES-tur")
Neuilly,("noo-YEE")
neuraminidase,("NUHR-am-in-uh-dayse")
Neuschwanstein,("noish-VON-shtein")
Neuville,("NUH-VEEL-uh")
New Echota,("ee-CHO-tuh")
Ngô Đình Diệm,("NOH din deem")
Nguyen,("WIN")
niacin,("NAI-ah-sin")
Nibelungenlied,("nee-buh-LUNG-en-leed")
Nicaea,("nai-SEE-uh")
Nichiren,("nee-chee-REN")
Nicholas Poussin,("poo-SAH")
Nicholas Roerich,("ROW-rick")
Nicholas Sarkozy,("SAR-koh-ZEE")
Nicolae Ceausescu,("chow-SES-coo")
Nicolas Fouquet,("foo-KAY")
Nidre,("cole NEE-dray")
Niflheim,("NEE-ful-hym")
Niihau,("NEE-ee-how")
Nika,("NAI-kuh")
Nike,("NAI-kee")
Nikita Khrushchev,("NIH-kee-tuh kroo-SHOFF")
Nikolaikirche,("nee-kol-EYE-keer-keh")
Nikolskoe,("NEE-kull-sko-uh")
Nina Zarechnaya,("ZUH-reck-NAI-uh")
Nineveh,("NIN-ih-veh")
Niobe,("nai-OH-bee")
Nisei,("NEE-say")
Nisse,("niss-eh")
Niterói,("nee-teh-ROY")
Noailles,("NEW-eye-ee")
Noche Triste,("NOH-chay TREES-tay")
Noisiu,("NEE-sheh")
Notre Dame du Haut,("NOH-truh dom doo oh")
notte,("lah NOT-tay")
Novum Organum,("NOH-vum or-GAH-num")
Nucleoli,("nu-clee-oh-lie")
nucleolus,("NOO-klee-uh-lus")
nucleophile,("NEW-klee-oh-file")
nucleotide,("NOOK-lee-uh-tide")
Nueces,("noo-ACE-ace")
Nunavut,("NOO-nuh-vut")
nutation,("noo-TAY-shun")
Nyame,("nee-AH-may")
O mio babbino caro,("oh MEE-oh bah-BEE-noh CAH-roh")
O soave fanciulla,("oh soh-AH-vee fahn-CHOO-luh")
O terra, addio,("oh TEH-ruh ohd-EE-oh")
Oath of the Horatii,("hoh-RAH-tee")
Oaxaca,("wah-HAH-kuh")
Obeid,("oh-bay-EED")
Occaneechi,("AH-cuh-NEE-chee")
Oceanus,("oh-kee-AH-nus")
ochre,("OH-kur")
Ocracoke,("OAK-ruh-coak")
Odendaalsrust,("oh-den-DAHLS-rust")
Odette de Crecy,("CRAY-see")
Odin,("OH-din")
Odysseus,("oh-DIS-ee-uhs")
Oebares,("OY-bah-rayz")
Oedipa,("ED-ip-uh")
Oedipa Maas,("ED-uh-puh MAHS")
Oeneus,("OH-eh-nus")
Ogoun,("OH-goon")
Ograbme,("oh-GRAB-me")
Ogygia,("oh-JIJ-ee-uh")
Ohtas,("OY-tahs")
Oisín,("oh-SHEEN")
Okavango,("oh-kuh-VAHN-goh")
Okonkwo,("oh-CONK-woe")
Oligochaeta,("ah-lee-goh-KITE-uh")
Olisipo,("oh-lees-EE-poh")
Olivier de Clisson,("oh-LIV-ee-ey day CLAY-son")
Omar Torrijos,("tore-EE-hohs")
Omarosa,("oh-muh-ROH-suh")
Omer,("OH-mur")
omerta,("oh-MAIR-tuh")
Ometeotl,("oh-meh-teh-OHT-el")
Ometepe,("oh-meh-TEH-pey")
Omphale,("OM-fuh-lay")
on-yomi,("AHN-yoh-mee")
Onate,("ahn-YAH-tay")
Oneida,("oh-NYE-duh")
Onesimus,("oh-NEE-see-mus")
oocyte,("OH-oh-site")
oolitic,("OH-uh-lit-ik")
Opchanacanough,("AW-fuh-can-off")
Opechancanough,("OH-puh-CHAN-kah-nuff")
Operation Rösselsprung,("RER-shuhl-SHPRUNG")
oprichniki,("ah-PREESH-neek")
oprichnina,("op-RICH-ee-nuh")
Optimates,("ahp-tim-AH-tayz")
Orban,("OR-baan")
Orellano,("or-ey-AH-no")
Oresteia,("or-es-TAY-uh")
Orestes,("ohr-ES-teez")
Organon,("or-GAH-non")
Orgon,("or-GOAN")
Orion,("oh-RAI-uhn")
Oromo,("ah-rah-MOH")
Oronte,("oh-RON-tay")
Orontes,("ore-AHN-tayz")
Orpheus,("OHR-fee-uhs")
Oscar Niemeyer,("NEE-my-ur")
osculating,("OS-kyuh-lay-ting")
osculum,("OSS-kyoo-lum")
Osei,("OH-say")
Osirak,("AH-suh-rak")
Osiris,("oh-SAI-riss")
Oskar Matzerath,("MAHT-zer-aht")
osmolarity,("oz-mo-LAIR-it-ee")
osteoclasts,("OSS-tee-oh-clasts")
Ostpolitik,("OAST-pol-it-ik")
Ottar,("AH-tar")
Ötzi,("oat-SEE")
Ourique,("oh-REE-cay")
ovale,("oh-VA-lee")
ovule,("AHV-yool")
oxidative,("ox-ih-DAYT-iv")
oxytocin,("OCK-see-TOH-sin")
Pablo de Sarasate,("sah-rah-SAH-tay")
Pachacuti Yupanqui,("PAH-chuh-COO-tee yoo-PAHN-kee")
Pachelbel,("POK-ul-bel")
Pacinian,("puh-SIN-ee-an")
padawan,("PAH-duh-wahn")
Paderewski,("PAH-duh-RESS-kee")
Paekche,("PAKE-juh")
paella,("pay- EY-yah")
Paes,("PIE-ess")
Pagondas,("puh-GONE-duss")
Pahlavi,("paa-laa-VEE")
Pais,("pai-EES")
Paitilla,("pie-TEE-uh")
Paiute,("pai-YOOT")
Palamedes,("pal-uh-MEED-eez")
Palatine,("PAH-luh-tine")
Palenque,("pah-LAIN-kay")
Palestrina,("pah-lehs-TREE-nuh")
Palleschi,("pah-LESH-ee")
Palm Jumeirah,("juh-MAI-ruh")
Pamphylia,("pam-FEE-lee-uh")
Pancasila,("PAHN-cuh-SILL-uh")
Pandavas,("PAHN-dah-vahz")
Pandora,("pan-DOHR-uh")
Panipat,("pah-NEE-paht")
pankration,("pan-KRA-tee-on")
Panzer,("POHN-zer")
Papia Poppaea,("pahp-EE-ah popp-EY-uh")
paracetamol,("PAIR-uh-CEET-uh-mall")
paramo,("pah-RAH-moh")
Paraná,("pah-rah-NAH")
Paranal,("pah-rah-NAHL")
paraphyletic,("para-fai-LET-ik")
Parashurama,("puh-RAH-shu-RAH-mah")
Parerga and Paralipomena,("pah-RAIR-guh and PAH-roh-LIP-oh-MEH-na")
parietal,("puh-RAI-uh-tul")
Paris,("PAR-is")
Park Montsouris,("park MOON-suh-REE")
Parolles,("puh-ROLE-eez")
Parramatta,("PAH-ruh-MAH-tuh")
Parvati,("PAR-vah-TEE")
Pasargadae,("pass-uh-GAR-die")
Pasiphae,("PASS-if-ey")
passacaglia,("PASS-uh-KAG-lee-uh")
Passarowitz,("pah-SAR-uh-vits")
Pataliputra,("pa-tah-lee-put-rah")
pathos,("PAHT-hos")
Patrick Roy,("WAH")
Patroclus,("pah-TRAHK-lis")
Paul Feyerabend,("FAI-er-ah-bend")
Paul Gauguin,("gaw-GAN")
Paul Hindemith,("HIN-duh-mith")
Paul Klee,("clay")
Paul Lhote,("LOAT")
Paul Signac,("SEEN-yak")
Paul Verlaine,("ver-LEN")
Paul-Henri Spaak,("SPOCK")
Pausanias,("pow-SAY-nee-us")
Pavia,("pah-VEE-uh")
Pazzi,("POT-see")
Pearse,("PURSE")
Pegasus,("PEG-uh-suhs")
Peirene,("PEER-en")
Pele,("PAY-lay")
Peleus,("pe-LAY-uhs")
Pelléas et Mélisande,("PEE-lee-as ey meh-LEE-sand")
Peloponnesian,("peh-loh-puh-NEE-zhun")
Pelops,("PEH-lops")
Pelusium,("peh-LOO-see-um")
Pemon,("peh-MOHN")
Peña,("PAIN-yuh")
Penates,("peh-NAH-tayz")
Penelope,("puh-NEL-uh-pee")
peptidoglycan,("PEP-tid-oh-GLEYE-can")
peptidyltransferase,("PEP-tidd-ul-TRANS-fer-eyz")
Pere Lachaise,("pare la-SHAYZ")
perestroika,("peh-ress-TROY-kuh")
Pergamum,("PER-gah-mom")
peripatric,("per-uh-PAT-rik")
Périphérique,("PER-uh-FER-eek")
perpetuum mobile,("MOH-bee-lay")
Persephone,("per-SEF-uh-nee")
Perseus,("PUR-see-uhs")
Pescadores,("PES-cah-DOR-ez")
Peshmerga,("pesh-MUR-guh")
Petacci,("peh-TAH-chee")
Petronilla,("pet-row-NEE-yuh")
Petroushka,("pe-TROOSH-kuh")
Petrovich,("peh-TRO-vitch")
Petruchio,("peh-TROOK-ee-oh")
Petrushka,("pay-TROOSH-kuh")
Phaeacia,("fye-EY-kih-uh")
Phaethon,("FAI-thon")
Phaeton,("FAY-uh-thuhn")
phage,("FAYJ")
Phainomena,("FYE-no-MEE-nuh")
phalanx,("FAY-lanx")
Pheidippides,("fai-DIP-uh-deez")
phenolphthalein,("FEEN-ol-FAY-leen")
pheophytin,("FEE-oh-FITE-in")
Philae,("FEE-lai")
Philemon,("FIE-luh-mon")
Philippe Bunau-Varilla,("boo-noh-vah-REE-yuh")
Philippe Petain,("PAY-tahn")
Philo,("FILE-oh")
Philocrates,("fill-AH-cruh-teez")
Philoctetes,("fil-ahk-TEE-teez")
Philomela,("fil-oh-MEE-luh")
Phineus,("fin-EE-us")
Phnom Penh,("puh-NAHM PEN")
Phobos,("FO-bos")
Phoebe,("FEE-bee")
Phorcys,("FORK-iss")
phospha-tidyl-serine,("fos-fuh-TIDE-ill-SEE-reen")
phospholipid,("FOSS-foh-LIP-id")
phosphorylation,("foss-for-uh-LAY-shun")
Phraates,("fra-AA-teez")
Phrygian,("FRIDGE-ian")
phthalein,("THAY-lean")
phyletic,("fai-LET-ik")
Phytophthora infestans,("fai-tohf-THOR-uh in-FEST-ahnz")
Piacenza,("pee-uh-CHEN-zuh")
Piast,("PYOST")
Piccadilly,("PICK-uh-dil-ee")
pieds-noirs,("pee-ay NWAH")
Pierre de Craon,("CAH")
Pierre Laval,("lu-VAHL")
Piet Mondrian,("peet MOHN-dree-aan")
Pieter Brueghel,("BROH-hil")
Pikauterangi,("PEEK-ow-teh-RON-gee")
pinacocytes,("pin-AK-oh-sites")
Pinheiro,("peen-AIR-o")
pinnae,("PIN-nee")
Piraeus,("pi-REY-us")
Piri Reis,("pee-REE-rees")
Pirithous,("pih-RITH-oh-us")
Pixinguinha,("pee-sheen-GWEEN-ha")
pizzicato,("pit-si-KAH-toh")
Place,("PLAHS")
places de surete,("PLASS day soor-ey-TAY")
Plaid Cymru,("PLIDE CAM-ree")
planctus,("PLONK-toos")
Plantagenet,("plan-TAH-juh-net")
Plataea,("pluh-TAY-uh")
Pleiades,("PLEE-ah-deez")
pleural,("plural")
Pliny,("PLINN-ee")
Ploesti,("ploy-YEST")
Plombieres,("PLOM-byair")
Plotinus,("ploh-TIE-nuss")
Plutarco Calles,("plu-TARK-oh cay-EZ")
Pluto,("PLOO-toh")
plyazh,("PLOSH")
Pohjola,("poh-HEE-uh-luh")
Poincare,("pwan-cah-RAY")
Poinsot,("pwan-SOH")
Poisson,("pwuh-SAHN")
Poitiers,("PWAH-tee-eh")
polarimetric,("POLE-uh-ruh-MET-rick")
polemarch,("POH-luh-mark")
Polichinelles,("poh-LEE-shuh-nel")
Polisario,("poh-lee-SAH-ree-oh")
Poltava,("pol-TAH-vuh")
polyadenylated,("pah-lee-uh-DEE-nuh-lai-ted")
Polychaeta,("pah-lee-KITE-uh")
polycythemia,("poly-sy-theme-ea")
Polydectes,("PAH-lee-DEK-teez")
Polydeuces,("PAH-lee-DOY-seez")
polygynous,("pall-IDGE-in-iss")
polymer,("PAH-lih-mur")
polymerase,("po-LIM-er-aze")
polymorphism,("pah-lee-MOR-fizm")
Polyphemus,("pah-lee-FEE-mus")
polyphony,("puh-LIFF-uh-nee")
Polyxena,("puh-LIX-ay-nuh")
Pombaline,("POHM-bah-leen")
Ponce,("pon-SAY")
Pont Neuf,("pah NOOF")
Popé,("poh-PAY")
Popol Vuh,("PAH-pul-woo")
Poprishchin,("po-PRISH-kin")
Populares,("pah-pyoo-LAH-rayz")
Porfirio Diaz,("por-FEER-ee-oh")
Porphyria,("por-FEER-ee-uh")
porphyrin,("PORE-fuh-rin")
porteños,("por-TAIN-yohs")
Poseidon,("puh-SY-duhn")
Post Miserabile,("MISS-uh-rah-BEE-lay")
Potala,("POH-tah-lah")
Potosí,("poh-toe-SEE")
Pottawatomie,("pah-tah-WAH-tah-mee")
Pourbaix,("poor-BAY")
poutine,("poo-TEEN")
Poyang,("POE-yong")
Prabhakaran,("prah-bah-KAH-rahn")
Prairial,("PREH-ree-AAL")
Praxiteles,("prak-SIT-uh-leez")
Prayut Chan-o-cha,("PRAI-oot CHAH-noh-chah")
presbycusis,("prez-bih-KYOO-sis")
Presidio,("preh-SID-ee-oh")
preterite,("PRET-uh-rit")
Preveza,("PREH-veh-zuh")
prezygotic,("pree-zai-GOT-ik")
Priam,("PRI-am")
Priapus,("PREE-ey-pus")
Prilezhaev,("pril-ZHAY-hev")
Principia,("preen-KEY-pee-uh")
Prinz Eugen,("prinz OY-gen")
Pripyat,("prip-YET")
Prix Goncourt,("pree gone-CORE")
Procopius,("pruh-COH-pee-us")
Procrustes,("pro-CRUSS-teez")
prokaryote,("pro-CAA-ree-oht")
Prometheus,("proh-MEE-thee-uhs")
Proslogion,("proh-SLOW-jee-on")
Prospero,("PRAHS-pay-roh")
Protasius,("pro-TAY-see-us")
protease,("PRO-tee-eyz")
Proteus,("PROH-tee-uhs")
Provel,("proh-VEL")
Prthivi,("PRIThi-vee")
Prusiner,("PROOZ-ner")
psoriasis,("soar-AI-uh-sis")
Psyche,("SAI-kee")
Ptah,("puh-TAH")
Ptolemaic,("TAHL-uh-MAY-ic")
Ptolemy,("TAH-luh-mee")
Puig,("PWEEG")
Pulcinella,("pull-chin-ELL-uh")
Punjab,("POON-jahb")
Punta del Este,("POON-tah del ES-tay")
Purkinje,("purr-KIN-jee")
Pygmalion,("pig-MAYL-ee-uhn")
pyloric,("pai-LOR-ik")
Pyramus,("PEER-uh-muhs")
pyranose,("PIE-rah-nose")
pyrocollodion,("PIE-row-co-LOW-dee-on")
Pyrrha,("PEER-uh")
Pyrrhonists,("PEER-oh-nists")
pyrrole,("PEER-ohl")
Pyrtaneum,("peer-tah-NAY-um")
pyruvate,("pai-ROO-vayt")
qabd,("KAH-bid")
Qaisery,("KAI-ser-ee")
Qajar Dynasty,("KAHJ-er")
Qallupilluit,("KAH-luh-pill-OO-it")
Qasioun,("kah-SOON")
Qatar,("kuh-TAR")
Qian,("chee-AHN")
Qianlong,("chee-AN-long")
qibla,("KEEB-luh")
qiblah,("KEY-bluh")
Qikiqtaaluk,("kee-keek-TAH-luk")
Qin,("CHIN")
Qing,("CHING")
qiyas,("KEE-yahss")
Qocho,("CHO-cho")
quadrupole,("KWAH-droo-POLE")
Quaid-e-Azam,("KWAI-ee-AA-zam")
Quando m'en vo,("KWAN-doh mee-en VOH")
Quaoar,("KWAH-o-ar")
Quatre-Bras,("KET-rey-brah")
Quebecois,("keh-beh-KWAH")
Quechua,("KECH-oo-uh")
Queen Madb,("MEYV")
Quetzalcoatl,("KETZ-ul-coh-AH-tul")
Qufu,("CHOO-foo")
quilombo,("kee-LAHM-boh")
quinine,("KWAI-nine")
quinone,("KWAI-noan")
quipus,("KEE-pooz")
Quirinus,("KWIR-in-uhs")
Quito,("KEE-toh")
Quizquiz,("KEEZ-keez")
Quraysh,("korr-AISH")
Rabindranath Tagore,("rah-BIN-drah-noth TAH-gore")
Rachel Dolezal,("DOH-leh-zahl")
Radames,("rah-dah-MESS")
Radovan Karadzic,("KAH-ruh-jitch")
Rafsanjani,("RAHF-sahn-JAH-nee")
Ragnarok,("RAG-nuh-rahk")
Raidak,("RAI-dock")
Rajoy,("RAH-hoy")
Rakhine,("raa-KEEN")
rakshasa,("ROK-shuh-suh")
Ralph Vaughan Williams,("RAFE VON")
Raman,("RAH-man")
Rambouillet,("ram-boo-YAY")
Ramsar,("rahm-SAHR")
Ranevskaya,("rah-NEV-sky-uh")
Rapa Nui,("RAH-puh NOO-ee")
Rapallo,("ruh-PAH-low")
rapamycin,("rah-puh-MAI-sin")
rarebit,("RARE-bit")
Rashidun,("RAH-see-DUN")
Raskolnikov,("rahs-KOLL-nee-koff")
Ratko Mladić,("RAT-koh MLAH-deech")
Ravana,("RAH-vuh-nuh")
Rawalpindi,("rah-wul-PIN-dee")
Real Madrid,("ray-AHL")
Réard,("ray-ARD")
Reccared,("REH-carr-ed")
Recep Tayyip Erdoğan,("ray-JEP tay-EEP AIR-doh-wan")
recitative,("REH-sit-eh-TEEV")
Reconquista,("ray-con-KEES-tuh")
Reidemeister,("RYE-duh-MY-ster")
Reims,("ROMS")
Remedios the Beauty,("reh-MAY-dee-ohs")
Remus,("REE-muhs")
Renaud Lavillenie,("reh-NOH leh-VEE-nee")
rennet,("REN-it")
Renoir,("reh-NWAH")
retiarius,("reh-tee-ARR-ee-uss")
reticulocyte,("re-TICK-yoo-lo-site")
Reveille,("REH-vuh-lee")
reveillon,("REH-vey-yon")
Reveries-Passions,("rev-REE PAS-yun")
Reykjavík,("RAKE-ya-VIK")
Reza,("ray-ZAH")
Rhea,("REE-uh")
Rhea Silvia,("RAY-uh SIL-vee-uh")
Rhenish,("REN-ish")
RHESSI,("RESS-ee")
rhombencephalon,("rom-been-SEPH-ah-lon")
rhyolitic,("RYE-oh-LIT-ick")
Riace,("ree-AH-chay")
Ribault,("ree-BOH")
riboflavin,("RAI-buh-flay-vin")
ribosome,("RAI-buh-zohm")
ricercar,("ree-cher-KAHR")
ricercare,("RIH-chair-CAH-ray")
Richard Feynman,("FINE-man")
Richard Neutra,("NOY-truh")
Richard Wagner,("REE-kard VOG-nur")
Ridda,("REED-ah")
Rif,("REEF")
Rigel,("RAI-juhl")
Rimet,("ree-MAY")
Rio de la Plata,("PLAH-tah")
Ripuarian,("RIP-yoo-AIR-ee-en")
Risorgimento,("ree-SORE-jee-MEN-toh")
Risperidone,("ris-PEH-rid-ohn")
Robert Henri,("HEN-rai")
Robert Menzies,("Mingus")
Robert Mugabe,("moo-GAH-bay")
Robert Winchesley,("WIN-chess-lee")
Rochambeau,("row-SHAM-bow")
Rocinante,("roh-sih-NAHN-tay")
Rodolphe Boulanger,("roh-DOLF boo-lahn-JAY")
Roger Taney,("TAW-nee")
Rogier van der Weyden,("roh-HEER von der WAI-den")
Rohingya,("roh-HING-yuh")
Rolle,("RUL")
Rollo,("RAH-loh")
Romanesque,("roh-muh-NESK")
Romanze,("roh-MON-seh")
Romelio Ureta,("roh-MEAL-ee-oh OO-ray-tuh")
Romulus,("RAHM-yoo-luhs")
Roncevaux,("RON-say-voo")
Rondo all’Ungherese,("ahl-oong-guh-RAY-zay")
Rosh Hashanah,("rohsh ha-SHAH-nah")
Roskilde,("ross-KILL-duh")
Roskva,("ROSK-vah")
Rostov,("ROO-stoff")
